Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2013,417716,Applied Technology Services,2,Met Center,166,0,0,0,,,0,,,0,0,0,0,0
2013,417716,Applied Technology Services,3,South Tech,166,0,0,0,,,0,,,0,0,0,0,0
2013,168786,Aquinas College,1,Main Campus,2001,0,0,0,,,0,,,0,0,0,0,0
2013,211088,Arcadia University,1,Main Campus,3905,0,0,2,,,0,,,2,0,14,0,1
2013,211088,Arcadia University,2,King of Prussia,3905,0,0,0,,,0,,,0,0,0,0,0
2013,211088,Arcadia University,3,Christiana,3905,0,0,0,,,0,,,0,0,0,0,0
2013,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,795,0,0,0,,,0,,,0,0,0,0,0
2013,104151,Arizona State University-Tempe,1,Tempe Campus,48702,0,0,0,,,0,,,0,0,4,0,0
2013,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,48702,0,0,0,,,0,,,0,0,0,0,0
2013,104151,Arizona State University-Tempe,3,Polytechnic Campus,48702,0,0,0,,,0,,,0,0,0,0,0
2013,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,48702,0,0,0,,,0,,,1,0,0,0,0
2013,106306,Arkansas Baptist College,1,Arkansas Baptist College,1027,0,0,0,,,0,,,0,0,0,0,0
2013,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13552,0,0,0,,,0,,,0,0,0,0,0
2013,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1238,0,0,0,,,0,,,0,0,0,0,0
2013,440402,Arkansas State University-Newport,1,ASU-Newport,2057,0,0,0,,,0,,,0,0,0,0,0
2013,106467,Arkansas Tech University,1,Main Campus,11369,0,0,0,,,0,,,0,0,0,1,0
2013,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,11369,0,0,0,,,0,,,0,0,0,0,0
2013,219587,Arnolds Beauty School,1,Main Campus,72,0,0,0,,,0,,,0,0,0,0,0
2013,188915,Arnot Ogden Medical Center,1,Main Campus,79,0,0,0,,,0,,,0,0,0,0,0
2013,109651,Art Center College of Design,1,Hillside Campus,1985,0,0,0,,,0,,,0,0,0,0,0
2013,109651,Art Center College of Design,2,South Campus,1985,0,0,0,,,0,,,0,0,0,0,0
2013,460701,Artistic Nails and Beauty Academy-Lakeland,1,Main Campus,220,0,0,0,,,0,,,0,0,0,0,0
2013,156213,Asbury University,1,ASBURY UNIVERSITY,1797,0,0,0,,,0,,,0,0,0,0,0
2013,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,8092,0,0,0,,,0,,,0,0,0,0,0
2013,154022,Ashford University,1,Iowa Campus,58104,0,0,0,,,0,,,0,0,2,0,0
2013,201104,Ashland University,1,Ashland University,5979,0,0,0,,,0,,,0,0,0,0,0
2013,100812,Athens State University,1,Athens State University Main Campus,3170,0,0,0,,,0,,,0,0,0,0,0
2013,246813,Athens Technical College,1,Athens Technical College - Athens,4563,0,0,0,,,0,,,0,0,0,0,0
2013,246813,Athens Technical College,2,Elbert County Campus,4563,0,0,0,,,0,,,0,0,0,0,0
2013,138901,Atlanta Metropolitan State College,1,Main Campus,3016,0,0,0,,,0,,,0,0,3,0,0
2013,138840,Atlanta Technical College,1,Main Campus,4859,0,0,0,,,0,,,0,0,0,0,0
2013,138929,Atlanta's John Marshall Law School,2,Savannah Law School,579,0,0,0,,,0,,,0,0,0,0,0
2013,183655,Atlantic Cape Community College,1,Main Campus,7254,0,0,0,,,0,,,0,0,0,1,0
2013,183655,Atlantic Cape Community College,2,Atlantic City Worhington Center,7254,0,0,0,,,0,,,0,0,0,0,0
2013,183655,Atlantic Cape Community College,3,Cape May County Campus,7254,0,0,0,,,0,,,0,0,0,0,0
2013,100858,Auburn University,1,Main Campus,24864,0,0,2,,,0,,,0,2,1,0,0
2013,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5084,0,0,0,,,0,,,0,0,0,0,0
2013,173045,Augsburg College,1,Main Campus,3554,0,0,0,,,0,,,0,0,0,0,0
2013,143084,Augustana College,1,Main Campus,2524,0,0,0,,,0,,,0,0,0,0,0
2013,219000,Augustana College,1,Main Campus,1765,0,0,0,,,0,,,0,0,0,0,0
2013,222983,Austin College,1,Main Campus,1223,0,0,0,,,0,,,0,0,0,0,0
2013,222992,Austin Community College District,1,Highland Business Center,41627,0,0,0,,,0,,,0,0,2,0,0
2013,222992,Austin Community College District,2,Cypress Creek,41627,0,0,0,,,0,,,0,2,0,2,0
2013,222992,Austin Community College District,3,Northridge Campus,41627,0,0,0,,,0,,,1,2,4,0,0
2013,222992,Austin Community College District,5,Pinnacle Campus,41627,0,0,0,,,0,,,0,0,1,0,0
2013,222992,Austin Community College District,6,Rio Grande Campus,41627,0,0,2,,,0,,,4,5,10,3,0
2013,222992,Austin Community College District,7,Riverside Campus,41627,0,0,1,,,0,,,0,0,5,1,0
2013,222992,Austin Community College District,9,Eastview Campus,41627,0,0,1,,,0,,,0,0,1,0,0
2013,222992,Austin Community College District,13,South Austin Campus,41627,0,0,3,,,0,,,0,0,5,0,1
2013,222992,Austin Community College District,14,Round Rock Campus,41627,0,0,0,,,0,,,0,0,0,0,0
2013,222992,Austin Community College District,20,Leander Center,41627,0,0,0,,,0,,,0,0,0,0,0
2013,222992,Austin Community College District,21,Lockhart Center,41627,0,0,1,,,0,,,0,1,1,0,0
2013,222992,Austin Community College District,23,Pflugerville Cente,41627,0,0,2,,,0,,,0,0,2,2,0
2013,222992,Austin Community College District,24,San Marcos Center,41627,0,0,0,,,0,,,0,0,3,0,0
2013,219602,Austin Peay State University,1,Main Campus,10399,0,0,0,,,0,,,0,0,0,0,0
2013,219602,Austin Peay State University,2,Fort Campbell KY,10399,0,0,0,,,0,,,0,0,0,0,0
2013,446048,Ave Maria University,1,Ave Maria University,988,0,0,0,,,0,,,0,0,0,0,0
2013,451468,Aveda Fredric's Institute-Cincinnati,1,Aveda Frederic's Institute,212,0,0,0,,,0,,,0,0,0,0,0
2013,457563,Aveda Fredric's Institute-Indianapolis,1,Main Campus,208,0,0,0,,,0,,,0,0,0,0,0
2013,231420,Averett University,1,Main Campus,906,0,0,0,,,0,,,0,0,0,0,0
2013,449931,Averett University-Non-Traditional Programs,1,GPS-Main Campus,1221,0,0,0,,,0,,,0,0,0,0,0
2013,449931,Averett University-Non-Traditional Programs,2,GPS-Chesapeake,1221,0,0,0,,,0,,,0,0,0,0,0
2013,449931,Averett University-Non-Traditional Programs,4,Richmond,1221,0,0,0,,,0,,,0,0,0,0,0
2013,447847,Aviator College of Aeronautical Science and Technology,1,Main Campus,126,0,0,0,,,0,,,0,0,0,0,0
2013,102711,AVTEC-Alaska's Institute of Technology,1,First Lake Campus,1347,0,0,0,,,0,,,0,0,0,0,0
2013,109785,Azusa Pacific University,1,Azusa (main campus),10755,0,0,0,,,0,,,0,0,0,0,0
2013,237145,B M Spurr School of Practical Nursing,1,Main Campus,36,0,0,0,,,0,,,0,0,0,0,0
2013,164580,Babson College,1,Main Campus,3343,0,0,0,,,0,,,0,0,0,0,0
2013,206817,Bacone College,1,Main Campus,965,0,0,0,,,0,,,0,0,0,0,0
2013,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,1549,0,0,0,,,0,,,0,0,1,0,0
2013,404648,Baker College of Cadillac,2,Center for Transportation & Technology CTT),1549,0,0,0,,,0,,,0,0,0,0,0
2013,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,4977,0,0,0,,,0,,,0,0,1,0,0
2013,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,2257,0,0,0,,,0,,,0,0,0,0,0
2013,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,4021,0,0,0,,,0,,,0,0,6,0,0
2013,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2828,0,0,0,,,0,,,0,0,0,0,0
2013,154688,Baker University,1,Main Campus,3076,0,0,0,,,0,,,1,2,0,0,0
2013,109819,Bakersfield College,1,Bakersfield College,17770,0,0,0,,,0,,,0,0,0,0,0
2013,417105,Baldwin Park Adult & Community Education,1,Main Campus,495,0,0,0,,,0,,,0,0,0,0,0
2013,201195,Baldwin Wallace University,1,Main Campus,4053,0,0,0,,,0,,,0,0,0,0,0
2013,150136,Ball State University,1,Main Campus,20503,0,0,1,,,0,,,0,0,2,0,0
2013,161864,Baltimore City Community College,1,Liberty Campus,5394,0,0,0,,,0,,,0,0,0,0,0
2013,161864,Baltimore City Community College,2,Reisterstown Professional Center (RPC),5394,0,0,0,,,0,,,0,0,0,0,0
2013,161864,Baltimore City Community College,3,Harbor Campus,5394,0,0,0,,,0,,,0,0,0,0,0
2013,106546,Baptist Health Schools-Little Rock,1,Main Campus,918,0,0,0,,,0,,,0,14,5,0,0
2013,223083,Baptist Health System School of Health Professions,1,Main campus,444,0,0,2,,,0,,,0,0,9,6,0
2013,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,123,0,0,0,,,0,,,0,1,0,0,0
2013,155070,Barclay College,1,Main Campus,260,0,0,0,,,0,,,0,0,0,0,0
2013,189088,Bard College,1,Main Campus,2355,0,0,0,,,0,,,0,0,0,0,0
2013,189088,Bard College,2,Bard Graduate Center,2355,0,0,0,,,0,,,0,0,0,0,0
2013,189097,Barnard College,1,Main Campus,2489,0,0,0,,,0,,,0,0,0,0,0
2013,177719,Barnes-Jewish College Goldfarb School of Nursing,1,Main Campus,818,0,0,0,,,0,,,0,0,0,0,0
2013,457961,Barone Beauty Academy,1,Barone Beauty Academy,56,0,0,0,,,0,,,0,0,0,0,0
2013,132471,Barry University,1,Main Campus,9030,0,0,0,,,0,,,0,0,0,0,0
2013,132471,Barry University,2,Barry University-Law School,9030,0,0,0,,,0,,,0,0,0,0,0
2013,197911,Barton College,1,Main Campus,1065,0,0,0,,,0,,,0,0,0,0,0
2013,154697,Barton County Community College,1,Barton County Community College,5210,0,0,0,,,0,,,0,0,0,0,0
2013,235547,Bastyr University,1,Main Campus,1115,0,0,0,,,0,,,0,0,0,0,0
2013,160977,Bates College,1,Main Campus,1791,0,0,0,,,0,,,0,0,0,0,0
2013,437103,Baton Rouge Community College,1,Baton Rouge Community College,8043,0,0,0,,,0,,,0,0,0,0,0
2013,223223,Baylor College of Medicine,1,Baylor College of Medicine,1552,0,0,0,,,0,,,0,0,0,0,0
2013,223232,Baylor University,1,Main Campus,15616,0,0,0,,,0,,,0,1,3,0,0
2013,223232,Baylor University,2,Baylor University School of Nursing,15616,0,0,0,,,0,,,0,0,0,0,0
2013,164720,Becker College,1,Main Campus,1902,0,0,0,,,0,,,0,0,0,0,0
2013,164720,Becker College,2,Leicester,1902,0,0,0,,,0,,,0,0,0,0,0
2013,156286,Bellarmine University,1,Main Campus,3419,0,0,0,,,0,,,0,0,0,0,0
2013,180814,Bellevue University,1,Main Campus,9788,0,0,0,,,0,,,0,0,0,0,0
2013,234696,Bellingham Technical College,1,Main Campus,2258,0,0,0,,,0,,,0,0,0,0,0
2013,197984,Belmont Abbey College,1,Main Campus,1647,0,0,0,,,0,,,0,0,0,0,0
2013,219709,Belmont University,1,Main Campus,6915,0,0,0,,,0,,,0,0,0,0,0
2013,238333,Beloit College,1,Beloit College,1306,0,0,0,,,0,,,0,0,0,0,0
2013,173124,Bemidji State University,1,Bemidji State University,4963,0,0,0,,,0,,,0,0,0,0,0
2013,217721,Benedict College,1,Benedict College,2512,0,0,0,,,0,,,0,5,13,0,0
2013,154712,Benedictine College,1,Main Campus,2177,0,0,1,,,0,,,0,0,0,0,0
2013,145619,Benedictine University,1,Main Campus,6318,0,0,0,,,0,,,0,0,0,0,0
2013,145619,Benedictine University,2,Bellwood Campus,6318,0,0,0,,,0,,,0,0,0,0,0
2013,145619,Benedictine University,3,Naperville Campus,6318,0,0,0,,,0,,,0,0,0,0,0
2013,145619,Benedictine University,4,Springfield,6318,0,0,0,,,0,,,0,0,0,0,0
2013,165884,Benjamin Franklin Institute of Technology,1,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,482,0,0,0,,,0,,,0,0,0,0,0
2013,197993,Bennett College,1,Bennett College,680,0,0,2,,,0,,,0,0,0,0,0
2013,230816,Bennington College,1,Main Campus,738,0,0,0,,,0,,,0,0,0,0,0
2013,156295,Berea College,1,Main Campus,1623,0,0,0,,,0,,,0,1,0,0,0
2013,183743,Bergen Community College,1,Main Campus,15882,0,0,0,,,0,,,0,0,0,0,0
2013,461643,Bergin University of Canine Studies,1,Main Campus,50,0,0,0,,,0,,,0,0,0,0,0
2013,189228,Berkeley College-New York,1,Main Campus,4596,0,0,0,,,0,,,0,0,0,0,0
2013,189228,Berkeley College-New York,2,White Plains Campus,4596,0,0,0,,,0,,,0,0,0,0,0
2013,189228,Berkeley College-New York,4,Brooklyn Campus,4596,0,0,0,,,0,,,0,0,0,0,0
2013,183789,Berkeley College-Woodland Park,1,Main Campus,3671,0,0,0,,,0,,,0,0,0,0,0
2013,183789,Berkeley College-Woodland Park,5,Newark,3671,0,0,0,,,0,,,0,0,0,0,0
2013,164748,Berklee College of Music,1,Main Campus - Boston,4519,0,0,0,,,0,,,0,0,0,0,0
2013,164748,Berklee College of Music,2,Valencia Campus,4519,0,0,0,,,0,,,0,0,0,0,0
2013,164775,Berkshire Community College,1,Main Campus,2400,0,0,0,,,0,,,0,0,0,0,0
2013,237181,Bethany College,1,Main Campus,726,0,0,1,,,0,,,0,0,0,0,0
2013,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,579,0,0,0,,,0,,,0,0,0,0,0
2013,150145,Bethel College-Indiana,1,Main Campus,1804,0,0,0,,,0,,,0,0,0,0,0
2013,173160,Bethel University,1,Bethel University - Main Campus,4340,0,0,0,,,0,,,0,0,0,0,0
2013,219718,Bethel University,1,Bethel University,6634,0,0,0,,,0,,,0,0,0,0,0
2013,110060,Bethesda University,1,Main Campus,353,0,0,0,,,0,,,0,0,0,0,0
2013,132602,Bethune-Cookman University,1,Main Campus,3787,0,0,0,,,0,,,1,0,0,0,0
2013,102429,Bevill State Community College,1,Bevill State Community College Main Campus,3490,0,0,0,,,0,,,0,0,0,0,0
2013,110097,Biola University,1,Main Campus,6301,0,0,0,,,0,,,0,0,9,2,0
2013,442949,Birthingway College of Midwifery,1,Main Campus,82,0,0,0,,,0,,,0,0,0,0,0
2013,200022,Bismarck State College,1,Main Campus,4062,0,0,0,,,0,,,0,0,0,0,0
2013,457721,Bitterroot School of Cosmetology,1,Main Campus,30,0,0,0,,,0,,,0,0,0,0,0
2013,143279,Black Hawk College,1,Moline Campus,6574,0,0,0,,,0,,,0,0,0,0,0
2013,143279,Black Hawk College,2,Kewanee Campus,6574,0,0,0,,,0,,,0,0,0,0,0
2013,219046,Black Hills State University,1,Black Hills State University,4464,0,0,0,,,0,,,0,0,0,0,0
2013,143288,Blackburn College,1,Blackburn College,543,0,0,0,,,0,,,0,0,0,0,0
2013,238397,Blackhawk Technical College,1,Central Campus,2637,0,0,0,,,0,,,0,0,0,0,0
2013,198011,Bladen Community College,1,Main Campus,1199,0,0,0,,,0,,,0,0,0,0,0
2013,183822,Bloomfield College,1,Main Campus,1979,0,0,0,,,0,,,0,0,0,0,0
2013,211158,Bloomsburg University of Pennsylvania,1,Main Campus,10127,0,0,2,,,0,,,0,0,6,0,0
2013,208275,Blue Mountain Community College,1,Main Campus,1880,0,0,0,,,0,,,0,0,0,0,0
2013,198039,Blue Ridge Community College,1,Main Campus,2324,0,0,0,,,0,,,0,0,0,0,0
2013,231554,Bluefield College,1,Main Campus,842,0,0,0,,,0,,,0,0,0,0,0
2013,237215,Bluefield State College,1,Main Campus,1747,0,0,0,,,0,,,0,1,0,0,0
2013,201371,Bluffton University,1,Main Campus,1146,0,0,0,,,0,,,0,0,0,0,0
2013,217749,Bob Jones University,1,Bob Jones University,3364,0,0,0,,,0,,,0,0,0,2,0
2013,142115,Boise State University,1,Main Campus,21981,0,0,0,,,0,,,0,0,0,0,0
2013,164924,Boston College,1,Main Campus,14309,0,0,0,,,0,,,0,0,0,0,0
2013,164988,Boston University,1,Boston University Charles River Campus,32411,0,0,1,,,0,,,0,0,0,0,0
2013,164988,Boston University,2,Boston University Medical Campus,32411,0,0,0,,,0,,,0,0,0,0,0
2013,161004,Bowdoin College,1,Main Campus,1795,0,0,0,,,0,,,0,0,0,0,0
2013,201432,Bowling Green State University-Firelands,1,Firelands Campus,2441,0,0,0,,,0,,,0,0,0,0,0
2013,201441,Bowling Green State University-Main Campus,1,Main Campus,16958,0,0,0,,,0,,,0,0,0,0,0
2013,132675,Bradford-Union Technical Center,1,Bradford- Union Technical Center,140,0,0,0,,,0,,,0,0,0,0,0
2013,143358,Bradley University,1,Main Campus,5430,0,0,0,,,0,,,0,0,0,0,0
2013,223506,Brazosport College,1,Brazosport College,4127,0,0,0,,,0,,,0,0,0,0,0
2013,156356,Brescia University,1,Main Campus,949,0,0,0,,,0,,,0,0,0,0,0
2013,198066,Brevard College,1,Main Campus,701,0,0,0,,,0,,,0,0,0,0,0
2013,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,693,0,0,0,,,0,,,0,0,0,0,0
2013,152992,Briar Cliff University,1,Main Campus,1174,0,0,0,,,0,,,0,0,0,0,0
2013,128726,Bridgeport Hospital School of Nursing,1,Main Campus,171,0,0,0,,,0,,,1,0,12,2,0
2013,484932,BridgeValley Community & Technical College,3,Main Campus- Second Campus - So. Charleston- WV.,,0,0,0,,,0,,,0,0,0,0,0
2013,231581,Bridgewater College,1,Main Campus,1848,0,0,0,,,0,,,0,0,1,0,0
2013,165024,Bridgewater State University,1,Main Campus,11267,0,0,0,,,0,,,0,0,0,0,0
2013,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2882,0,0,0,,,0,,,0,0,0,0,0
2013,142522,Brigham Young University-Idaho,1,BYU-Idaho,27692,0,0,0,,,0,,,0,2,4,3,0
2013,230038,Brigham Young University-Provo,1,Brigham Young University (230038),31123,0,0,0,,,0,,,0,0,0,0,0
2013,189501,Brooklyn Law School,1,Main Campus,1135,0,0,0,,,0,,,0,0,0,0,0
2013,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,Main Campus,61,0,0,0,,,0,,,0,0,0,0,0
2013,132709,Broward College,4,Willis Holcombe Center,43883,0,0,0,,,0,,,0,0,0,0,0
2013,441645,Brown Aveda Institute-Mentor,1,Main Campus,149,0,0,0,,,0,,,0,0,0,0,0
2013,450395,Brown Aveda Institute-Rocky River,1,Brown Aveda Institute,151,0,0,0,,,0,,,0,0,0,0,0
2013,205647,Brown Mackie College-Akron,1,Brown Mackie College - Akron,694,0,0,0,,,0,,,0,0,0,0,0
2013,205610,Brown Mackie College-Cincinnati,1,Brown Mackie College - Cincinnati,1045,0,0,0,,,0,,,0,0,0,0,0
2013,451699,Brown Mackie College-Indianapolis,1,Brown-Mackie College-Indianapolis,899,0,0,0,,,0,,,0,0,0,0,0
2013,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,486,0,0,0,,,0,,,0,0,0,0,0
2013,447290,Brown Mackie College-Miami,1,Brown Mackie College - Miami,953,0,0,0,,,0,,,0,0,0,0,0
2013,151625,Brown Mackie College-Michigan City,1,Brown Mackie College - Michigan City,290,0,0,0,,,0,,,0,0,0,0,0
2013,204316,Brown Mackie College-North Canton,1,Brown Mackie College - N Canton,563,0,0,0,,,0,,,0,0,0,0,0
2013,157696,Brown Mackie College-Northern Kentucky,1,Brown Mackie College - Northern Kentucky,443,0,0,0,,,0,,,0,0,0,0,0
2013,154776,Brown Mackie College-Salina,1,Brown Mackie College - Salina,508,0,0,0,,,0,,,0,0,0,0,0
2013,151944,Brown Mackie College-South Bend,1,Brown Mackie College - South Bend,423,0,0,0,,,0,,,0,0,0,0,0
2013,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,684,0,0,0,,,0,,,0,0,1,0,0
2013,217156,Brown University,1,Main Campus,8943,0,0,0,,,0,,,1,0,5,0,0
2013,219790,Bryan College-Dayton,1,Main Campus,1704,0,0,0,,,0,,,0,0,0,0,0
2013,369516,Bryan University,1,Springfield Campus,448,0,0,0,,,0,,,0,0,0,0,0
2013,201469,Bryant & Stratton College-Parma,1,Parma Campus,662,0,0,0,,,0,,,0,0,0,0,0
2013,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,728,0,0,0,,,0,,,0,0,0,0,0
2013,211273,Bryn Mawr College,1,Main Campus,1738,0,0,0,,,0,,,0,0,0,0,0
2013,446075,Buchanan Beauty College,1,Buchanan Beauty College,21,0,0,0,,,0,,,0,0,0,0,0
2013,469993,Buchanan Beauty College,1,Branch Campus,19,0,0,0,,,0,,,0,0,0,0,0
2013,211291,Bucknell University,1,Bucknell University- Main Campus,3608,0,0,1,,,0,,,0,0,0,0,0
2013,211307,Bucks County Community College,1,Newtown Campus,9880,0,0,0,,,0,,,0,0,0,0,0
2013,153001,Buena Vista University,1,Main Campus and GPS sites,2399,0,0,0,,,0,,,0,0,0,0,0
2013,183877,Burlington County College,1,Pemberton Campus,9570,0,0,0,,,0,,,0,0,0,0,0
2013,183877,Burlington County College,2,Mount Laurel Campus,9570,0,0,0,,,0,,,0,0,0,0,0
2013,154800,Butler Community College,1,Butler Community College,9142,0,0,0,,,0,,,0,1,0,0,0
2013,211343,Butler County Community College,1,Main Campus,3686,0,0,0,,,0,,,0,0,0,0,0
2013,150163,Butler University,1,Butler University,4827,0,0,1,,,0,,,0,0,0,0,0
2013,110246,Butte College,1,Butte Community College,12163,0,0,0,,,0,,,0,0,0,0,0
2013,198109,Cabarrus College of Health Sciences,1,Main Campus,451,0,0,0,,,0,,,0,0,0,0,0
2013,211352,Cabrini College,1,Main Campus,2448,0,0,0,,,0,,,0,0,0,0,0
2013,215114,Cairn University-Langhorne,1,Main Campus,1093,0,0,0,,,0,,,0,0,0,0,0
2013,198118,Caldwell Community College and Technical Institute,1,Main Campus,3933,0,0,0,,,0,,,0,0,0,0,0
2013,110361,California Baptist University,1,Main Campus,7144,0,0,0,,,0,,,0,0,0,0,0
2013,110361,California Baptist University,7,California Baptist University - Online and Professional Studies,7144,0,0,0,,,0,,,1,0,0,0,0
2013,110370,California College of the Arts,1,Oakland Campus,1949,0,0,0,,,0,,,0,0,0,0,0
2013,110370,California College of the Arts,2,San Francisco Campus,1949,0,0,0,,,0,,,0,0,0,0,0
2013,110316,California Institute of Integral Studies,1,Main Campus,1271,0,0,0,,,0,,,0,0,0,0,0
2013,110404,California Institute of Technology,1,Main Campus,2181,0,0,0,,,0,,,0,0,0,1,0
2013,111081,California Institute of the Arts,1,Main Campus,1489,0,0,0,,,0,,,0,0,0,0,0
2013,110413,California Lutheran University,1,Main Campus,4282,0,0,0,,,0,,,0,0,0,0,0
2013,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19703,0,0,0,,,0,,,0,0,8,0,0
2013,441937,California State University-Channel Islands,1,California State University Channel Islands,5140,0,0,0,,,0,,,0,0,0,0,0
2013,110538,California State University-Chico,1,Main Campus,16356,0,0,2,,,0,,,0,0,4,3,0
2013,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14670,0,0,0,,,0,,,0,1,5,3,4
2013,110556,California State University-Fresno,1,Main Campus,23060,0,0,1,,,0,,,0,0,3,1,0
2013,110565,California State University-Fullerton,1,Main Campus,38325,0,0,0,,,0,,,0,1,2,1,0
2013,110583,California State University-Long Beach,1,Main Campus,35586,0,0,0,,,0,,,0,1,0,0,0
2013,110608,California State University-Northridge,1,California State University- Northridge,38310,0,0,0,,,0,,,0,0,0,1,0
2013,110617,California State University-Sacramento,1,Sacramento State,28811,0,0,0,,,0,,,1,0,2,3,0
2013,366711,California State University-San Marcos,1,Main Campus,11300,0,0,0,,,0,,,0,0,0,0,0
2013,211361,California University of Pennsylvania,1,Main Campus,8243,0,0,9,,,0,,,0,0,1,0,0
2013,211361,California University of Pennsylvania,2,Southpointe Campus,8243,0,0,0,,,0,,,0,0,0,0,0
2013,111391,California Western School of Law,1,California Western School of Law,704,0,0,0,,,0,,,0,0,0,1,0
2013,150172,Calumet College of Saint Joseph,1,Main Campus,1140,0,0,0,,,0,,,0,0,0,0,0
2013,169080,Calvin College,1,Calvin College,4034,0,0,0,,,0,,,0,0,0,0,0
2013,169099,Calvin Theological Seminary,1,Main Campus,306,0,0,0,,,0,,,0,0,0,0,0
2013,156365,Campbellsville University,1,Main Campus,3520,0,0,0,,,0,,,0,0,0,0,0
2013,111434,Canada College,1,Canada College,6620,0,0,0,,,0,,,0,0,0,0,0
2013,165194,Cape Cod Community College,1,Main Campus,4051,0,0,0,,,0,,,0,0,0,0,0
2013,198154,Cape Fear Community College,1,Downtown Campus,9246,0,0,0,,,0,,,0,0,0,0,0
2013,198154,Cape Fear Community College,2,Burgaw Center,9246,0,0,0,,,0,,,0,0,0,0,0
2013,198154,Cape Fear Community College,4,North Campus,9246,0,0,0,,,0,,,0,0,0,0,0
2013,413413,Capella University,2,Capella University,34007,0,0,0,,,0,,,0,0,0,0,0
2013,461704,Capilo School of Hair Design,1,Main Campus,176,0,0,0,,,0,,,0,0,0,0,0
2013,201548,Capital University,1,Main Campus,3628,0,0,0,,,0,,,0,0,0,0,0
2013,162061,Capitol Technology University,1,Main Campus,843,0,0,0,,,0,,,0,0,0,0,0
2013,238430,Cardinal Stritch University,1,Main Campus,4407,0,0,0,,,0,,,0,0,0,0,0
2013,241377,Caribbean University-Bayamon,1,Bayamon Main Campus,1876,0,0,0,,,0,,,0,0,1,0,0
2013,363916,Caribbean University-Vega Baja,1,Vega Baja,604,0,0,0,,,0,,,0,0,0,0,0
2013,173258,Carleton College,1,Carleton College,2045,0,0,0,,,0,,,0,0,0,0,0
2013,241331,Carlos Albizu University-San Juan,1,Main Campus San Juan,919,0,0,0,,,0,,,0,0,0,0,0
2013,211431,Carlow University,1,Main Campus,3012,0,0,0,,,0,,,0,0,0,0,0
2013,211440,Carnegie Mellon University,1,Main Campus,12367,0,0,0,,,0,,,0,0,0,0,0
2013,433174,Carolinas College of Health Sciences,1,Main Campus,449,0,0,0,,,0,,,1,0,1,1,0
2013,405872,Carroll Community College,1,Carroll Community College,3785,0,0,0,,,0,,,0,0,0,0,0
2013,238458,Carroll University,1,Main Campus,3534,0,0,1,,,0,,,0,0,0,0,0
2013,219806,Carson-Newman University,1,Main Campus,2045,0,0,0,,,0,,,0,0,0,0,0
2013,198206,Carteret Community College,1,Carteret Community College,1524,0,0,0,,,0,,,0,0,0,0,0
2013,238476,Carthage College,1,Main Campus,2988,0,0,1,,,0,,,0,0,0,0,0
2013,139287,Carver Bible College,1,Main Campus,103,0,0,0,,,0,,,0,0,0,0,0
2013,201645,Case Western Reserve University,1,Main Campus,10325,0,0,2,,,0,,,0,0,0,0,0
2013,240505,Casper College,1,Casper College,4082,0,0,0,,,0,,,0,0,0,0,0
2013,230834,Castleton State College,1,Main Campus,2175,0,0,0,,,0,,,0,0,0,0,0
2013,198233,Catawba Valley Community College,1,Catawba Valley Community College Main Campus,4561,0,0,0,,,0,,,0,0,0,0,0
2013,198233,Catawba Valley Community College,4,Catawba Valley Community College Alexander Center for Education,4561,0,0,0,,,0,,,0,0,0,0,0
2013,131283,Catholic University of America,1,The Catholic University of America,6725,0,0,1,,,0,,,0,0,0,0,0
2013,189839,Cayuga County Community College,1,Main Campus,4410,0,0,0,,,0,,,0,0,0,0,0
2013,189839,Cayuga County Community College,3,River Glen,4410,0,0,0,,,0,,,0,0,0,0,0
